"MGI.symbol","ACC.1827","ACC.1831","ACC.1833","ACC.1836","ACC.1838","ACC.1844","ACC.1845","ACC.1846","ACC.1847","ACC.1848","ACC.1849","ACC.1851","ACC.2040","ACC.2044","ACC.2045","ACC.2046","ACC.2049","ACC.2050","ACC.2052","ACC.2054","ACC.2055","ACC.2058","ACC.2059","ACC.2060","ACC.2063","ACC.2065","ACC.2070","ACC.2071","ACC.2072","ACC.2073","ACC.2074","ACC.2075","ACC.2079","ACC.2080","ACC.2081","ACC.2084","ACC.2085","ACC.2086","ACC.2087","ACC.2088","Hb.1828","Hb.1829","Hb.1830","Hb.1832","Hb.1833","Hb.1834","Hb.1837","Hb.1839","Hb.1843","Hb.1845","Hb.1846","Hb.1847","Hb.1848","Hb.2040","Hb.2043","Hb.2044","Hb.2045","Hb.2046","Hb.2049","Hb.2050","Hb.2052","Hb.2054","Hb.2055","Hb.2058","Hb.2059","Hb.2060","Hb.2065","Hb.2070","Hb.2071","Hb.2073","Hb.2074","Hb.2075","Hb.2076","Hb.2080","Hb.2082","Hb.2083","Hb.2084","Hb.2085","Hb.2086","Hb.2088","Ins.1828","Ins.1830","Ins.1832","Ins.1834","Ins.1837","Ins.1839","Ins.1840","Ins.1843","Ins.1845","Ins.1846","Ins.1847","Ins.1848","Ins.1850","Ins.1851","Ins.2040","Ins.2043","Ins.2044","Ins.2045","Ins.2046","Ins.2049","Ins.2054","Ins.2056","Ins.2057","Ins.2059","Ins.2060","Ins.2063","Ins.2065","Ins.2070","Ins.2071","Ins.2072","Ins.2073","Ins.2074","Ins.2075","Ins.2078","Ins.2079","Ins.2081","Ins.2082","Ins.2084","Ins.2085","Ins.2087","Ins.2088","Nac.1828","Nac.1832","Nac.1833","Nac.1836","Nac.1837","Nac.1839","Nac.1840","Nac.1842","Nac.1843","Nac.1846","Nac.1847","Nac.1848","Nac.1850","Nac.1851","Nac.2040","Nac.2043","Nac.2044","Nac.2045","Nac.2046","Nac.2049","Nac.2052","Nac.2055","Nac.2056","Nac.2058","Nac.2059","Nac.2060","Nac.2063","Nac.2065","Nac.2070","Nac.2071","Nac.2073","Nac.2074","Nac.2075","Nac.2078","Nac.2079","Nac.2080","Nac.2081","Nac.2083","Nac.2084","Nac.2085","Nac.2086","Nac.2088"
"Tram1",244,251,163,247,142,141,186,186,248,172,280,194,240,140,296,252,180,261,176,226,222,249,193,194,225,327,193,212,227,202,227,216,294,316,234,223,329,156,156,291,440,533,297,568,349,547,571,377,344,424,435,478,614,429,548,432,361,448,224,602,437,531,491,713,477,393,443,636,761,418,348,471,216,531,575,520,529,601,436,608,337,518,210,204,0,218,154,199,263,357,180,223,50,166,241,411,172,280,210,221,228,317,216,444,197,236,330,218,418,68,13,264,312,226,120,151,387,201,198,449,24,386,209,183,111,41,481,349,249,468,385,288,424,520,208,233,151,258,117,220,185,178,178,268,279,107,182,97,133,142,171,222,166,113,169,336,274,236,173,108,113,213,161
"Lactb2",51,32,79,66,56,56,39,86,70,56,64,49,50,93,73,66,59,38,49,95,84,57,50,41,48,56,60,66,36,83,73,32,77,56,74,71,60,41,43,47,87,99,13,136,91,103,101,78,121,74,68,62,67,55,144,84,95,101,41,139,43,93,109,136,88,90,51,60,107,77,177,45,27,145,69,60,114,83,36,97,78,53,62,0,0,121,105,129,64,48,69,81,22,15,28,41,59,47,121,22,69,55,57,67,74,99,131,69,69,45,7,74,113,49,29,47,78,29,42,39,16,63,17,100,56,9,48,47,10,30,28,47,49,41,81,28,29,71,118,26,67,60,62,85,66,82,33,14,44,40,15,36,64,45,60,93,82,72,47,50,56,85,29
"Eya1",19,24,74,83,58,25,35,55,52,78,44,40,53,54,87,68,102,53,41,88,77,60,30,88,20,71,32,24,82,77,66,57,90,111,80,57,68,43,48,59,47,28,48,57,45,37,82,109,41,61,28,64,40,56,28,104,39,128,83,62,32,24,134,34,71,61,34,102,27,32,3,46,51,54,77,26,32,27,47,64,45,52,110,8,0,97,14,71,54,22,82,62,28,23,29,89,44,42,71,74,49,77,41,63,59,83,79,104,102,89,24,68,63,91,34,61,124,51,76,93,9,68,13,20,39,3,30,8,14,24,41,87,30,14,69,14,23,85,12,2,42,59,9,46,64,1,66,16,54,60,4,31,24,15,17,34,11,56,35,25,11,29,19
"Kcnb2",244,432,343,433,322,351,236,452,436,423,411,688,485,241,322,362,501,580,201,763,449,445,387,174,413,672,226,381,194,419,325,402,442,325,417,413,342,162,198,439,73,191,88,239,181,318,220,321,88,166,203,91,166,129,48,143,99,159,333,84,108,159,190,23,65,102,61,212,155,109,129,273,101,220,224,108,122,126,227,224,472,449,393,350,0,413,78,148,201,349,146,446,32,210,377,155,160,495,395,240,226,277,117,541,73,210,362,392,397,143,22,437,187,304,73,137,441,180,272,273,14,438,154,181,183,94,434,142,122,299,325,127,399,434,260,61,125,252,147,85,69,189,167,117,162,68,107,110,176,68,62,127,49,36,121,159,122,204,110,68,42,132,205
"Gm38116",0,0,9,12,9,11,6,12,10,14,17,32,34,36,28,14,29,8,6,34,11,24,5,33,25,26,37,25,40,38,22,25,16,36,34,19,17,21,42,0,11,5,0,1,0,5,1,14,14,0,26,5,2,0,1,82,0,20,3,0,8,8,0,0,21,1,0,7,0,0,0,30,5,0,0,7,0,0,0,0,16,2,6,0,0,116,1,14,11,0,13,12,0,29,2,15,0,2,1,11,21,0,3,11,35,18,7,0,50,53,8,30,68,12,4,9,0,24,0,14,0,50,8,0,1,5,26,3,0,3,34,28,11,1,25,24,14,0,2,0,15,15,12,0,0,0,1,1,0,21,0,1,5,21,42,3,7,10,9,6,15,0,0
"Terf1",134,154,86,155,69,99,99,150,89,139,173,331,124,124,201,184,208,142,120,193,187,191,241,90,163,262,108,188,115,143,95,126,137,155,212,124,152,77,96,150,183,134,89,142,144,180,257,140,236,176,193,133,237,218,198,102,112,144,68,130,134,87,181,158,180,132,179,143,160,130,59,96,91,111,157,171,119,245,259,227,58,61,62,118,0,142,61,185,99,99,182,52,6,153,146,127,45,87,110,103,129,67,70,107,77,101,99,74,108,72,25,99,137,109,65,87,197,69,74,104,4,171,78,98,86,34,123,27,7,152,113,85,101,189,140,68,104,96,68,63,123,34,94,68,49,141,84,109,42,70,133,66,126,100,186,66,137,106,101,111,64,80,95
"Sbspon",0,0,0,0,0,3,0,7,5,0,13,0,7,10,1,3,1,10,0,0,3,0,0,0,6,5,0,11,0,0,0,5,0,15,1,1,0,5,0,0,20,35,10,63,11,14,31,0,27,12,16,0,17,53,93,3,8,34,2,96,35,24,63,145,10,6,36,31,50,11,17,9,0,15,14,28,46,38,8,7,0,0,0,0,0,0,0,1,3,20,1,5,0,4,2,0,0,11,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,9,0,4,21,3,0,0,0,3,6,12,0,0,0,0,0,26,4,0,26,11,3,0,0,4,0,17,5,10,9,6,0,0,0,1,1,1,0,8,0,4,0,0,2,4,3,0,0,0,4
"4930444P10Rik",0,8,0,0,9,0,5,0,0,8,3,2,8,2,8,24,0,8,5,16,1,3,30,1,9,14,17,3,3,12,14,20,12,5,18,5,5,18,15,0,47,37,68,18,18,14,48,0,79,10,67,52,27,53,48,26,17,63,0,34,21,49,53,10,42,19,16,134,50,72,6,31,0,53,130,24,31,41,16,70,0,0,0,0,0,8,29,19,0,37,2,1,2,0,4,2,0,0,5,0,4,0,10,0,6,0,2,1,16,2,0,12,19,13,0,2,12,7,2,24,0,1,0,0,2,0,33,0,0,24,0,0,0,0,14,0,3,1,0,0,72,0,6,12,0,15,0,0,3,13,0,11,12,19,44,0,21,7,11,7,0,2,2
"Rpl7",1408,1396,1427,1535,1234,1028,1164,1343,1636,1262,1448,1239,1173,1203,1933,1443,1202,1299,1190,1098,1125,1435,1185,1103,888,1679,1366,1271,1101,1033,1049,1352,1524,1627,1444,974,1255,1236,976,1127,3629,2278,2203,2578,2432,2614,2679,2479,1568,1872,2796,2103,2318,3255,2643,2319,2282,3467,2066,2770,2193,2461,2834,2710,2407,2682,2735,3322,2388,2512,2337,2664,2516,1934,2369,3203,2908,2540,2509,2869,1508,1619,933,683,0,1125,999,1803,1566,1505,1772,2092,91,628,1494,1932,775,1128,1388,1137,1493,1601,1563,1673,1632,1634,2175,1227,1858,496,125,941,1533,1382,421,944,1828,918,1056,1522,99,2406,1269,2403,1835,252,2008,4515,2439,1724,1405,2789,2995,1588,2258,2210,1188,1389,1899,2273,1646,2251,1869,2041,1144,2214,1970,953,1837,1591,1962,1974,931,1564,2574,2400,1711,1259,2029,1559,1501,1863,889
"Rdh10",96,95,61,102,58,60,33,98,28,93,65,24,99,89,64,86,70,65,44,116,78,121,50,79,37,48,46,112,76,101,75,44,56,95,124,76,85,104,45,57,132,315,70,189,175,218,207,20,176,139,101,130,157,152,222,91,159,216,59,171,86,187,222,432,183,295,202,318,371,137,152,158,116,334,302,157,200,212,191,155,89,65,29,2,0,49,26,72,37,100,20,33,16,91,69,139,49,41,95,47,74,75,35,142,61,88,103,98,119,20,3,36,74,97,17,50,131,46,39,119,5,224,108,173,102,52,74,271,200,171,92,191,128,166,165,77,113,65,66,105,108,222,75,158,75,115,133,152,202,67,148,147,86,54,211,125,137,153,268,47,67,142,72
"Stau2",1406,1737,1344,1588,1242,1248,1035,1606,1511,1405,1383,1606,1095,1175,1781,1585,1425,1552,1029,1546,1395,1408,1343,1326,956,1418,1108,1382,1382,1181,970,1265,1620,1393,1318,1173,1310,1352,883,1315,622,607,248,872,961,974,915,1116,511,1080,892,649,1007,631,571,693,521,680,960,572,555,837,796,286,609,754,440,563,762,698,550,1314,807,608,697,598,849,690,719,765,1428,1650,1215,1091,10,1260,1026,1443,1483,1025,1766,1738,195,895,1292,1497,742,1746,1787,1291,1486,1754,2350,2614,1422,1652,1581,1384,1722,491,60,1142,1219,1277,435,856,1952,1005,917,1760,110,1161,672,1212,858,391,1005,1161,844,1123,643,1075,1557,1111,1296,846,692,1156,1157,1190,641,1002,1246,1447,913,1163,1002,761,906,763,744,1003,591,413,913,875,1171,930,1077,674,840,894,788
"Ube2w",762,844,683,827,800,682,771,655,613,765,679,719,511,286,685,643,493,564,452,488,613,605,507,339,431,666,458,495,348,484,412,476,849,647,707,504,523,367,251,713,312,287,245,524,457,437,435,657,303,318,528,307,547,533,438,477,283,604,406,377,363,401,394,373,521,442,446,464,415,453,617,425,178,376,479,502,536,584,413,598,626,739,331,204,5,594,379,537,549,449,698,604,94,446,571,393,220,489,644,540,527,659,354,920,480,485,840,646,578,195,1,466,366,623,93,318,915,293,373,614,14,522,291,544,360,64,710,1144,477,362,192,607,583,541,708,249,346,496,535,409,249,512,531,734,374,647,584,295,406,215,417,397,254,247,464,444,498,440,626,231,217,393,347
"Eloc",1569,1976,1822,1564,1419,1672,1459,1565,1705,1499,1640,1468,1256,970,1890,1896,1473,1458,1359,1463,1334,1621,1465,1186,1005,1780,1247,1346,1228,1262,1000,1242,1623,1592,1461,1107,1114,1111,784,1442,1653,1283,740,1580,1680,1309,1874,1336,980,1279,1446,1076,1325,1444,1353,1177,1251,1779,1299,1546,1086,1240,1496,1310,1372,1545,1792,1407,1358,932,972,1633,1355,1287,1398,1777,1829,1695,1385,1540,1549,1618,860,342,13,1418,1051,1722,1554,967,1958,2007,176,852,1738,2207,779,1026,1798,1175,1669,1917,1782,2123,1454,1674,1953,1437,2112,560,133,1034,1387,1563,392,1179,2040,847,826,1698,93,1548,911,1283,1272,621,1053,985,917,1214,1015,1435,1714,1303,1588,1296,925,1376,1369,1259,1080,1551,1320,1777,1273,1564,1390,1031,1178,1045,1220,1388,810,892,1733,1334,1637,1133,1298,917,859,1070,972
"Tmem70",463,725,659,487,425,411,442,412,563,463,556,530,355,231,492,593,416,540,357,424,389,388,461,173,321,501,330,363,190,431,332,423,587,448,542,324,496,328,241,379,378,353,271,507,440,533,512,444,305,533,517,349,492,374,428,395,401,549,396,366,400,371,502,291,374,361,359,317,488,297,231,419,234,411,531,398,517,449,404,545,445,640,315,457,0,339,162,451,417,297,728,353,28,187,436,269,183,221,341,365,345,525,186,516,397,323,566,413,579,160,6,300,300,519,61,253,542,220,205,546,17,335,260,504,382,176,533,501,352,449,218,520,559,495,562,281,272,479,379,233,281,426,494,572,353,436,283,278,382,238,180,389,183,204,399,344,385,342,424,199,171,405,271
"Ly96",13,19,12,15,17,12,8,4,17,17,3,5,18,4,36,26,5,8,16,3,8,2,4,12,10,19,5,6,12,15,7,1,11,33,24,11,13,5,9,38,25,92,7,26,33,18,30,0,9,11,34,9,3,17,74,18,20,44,20,21,8,31,42,69,5,16,51,22,12,1,0,73,0,46,63,26,14,46,6,17,48,4,21,0,0,25,4,39,14,65,2,12,0,0,4,5,2,12,17,2,17,8,6,25,10,17,16,10,3,0,0,11,34,25,0,10,25,12,6,20,2,19,8,21,13,0,37,0,5,7,0,21,0,11,20,19,8,13,14,2,0,9,34,16,43,35,9,7,2,3,12,14,5,7,6,17,48,6,15,3,15,14,4
"Jph1",226,221,232,186,107,190,160,175,134,166,148,195,205,143,214,233,165,251,153,221,176,174,159,87,117,210,142,185,117,161,180,146,176,120,192,132,172,115,87,104,27,29,61,74,103,44,45,619,89,81,22,33,37,106,223,144,48,52,259,111,50,64,75,129,69,173,71,70,85,94,74,149,78,21,19,39,96,51,72,35,239,110,94,43,0,178,97,210,118,184,414,92,55,268,174,210,38,195,211,100,142,186,56,233,180,206,142,141,120,98,2,153,91,107,30,95,267,52,260,196,4,50,34,198,176,35,2,60,26,50,189,63,80,96,242,154,179,275,130,107,221,110,208,174,189,122,195,132,148,82,59,73,105,131,104,84,119,110,140,109,55,124,166
"Gdap1",872,1137,868,891,755,904,715,917,924,876,917,925,845,576,854,1214,834,1084,519,914,841,1097,764,514,633,1151,600,910,571,715,711,772,1064,812,1226,739,841,562,515,936,624,770,554,1256,963,1084,1141,750,674,1011,567,703,1073,688,399,761,689,960,546,502,451,534,854,183,616,581,596,487,958,606,496,926,456,863,841,640,821,834,838,1157,814,763,535,584,4,878,464,801,635,623,782,672,201,792,491,653,612,653,804,543,623,732,487,956,670,799,866,773,763,432,73,723,545,728,244,470,1029,321,447,802,30,1103,523,761,631,334,1239,987,485,998,645,823,1156,890,1025,470,786,969,687,733,561,712,839,916,911,518,593,556,730,553,384,883,519,434,960,746,940,934,764,485,479,651,611
"Crispld1",8,11,32,35,22,16,10,25,43,32,39,36,44,16,29,27,51,19,16,34,38,22,52,11,8,35,29,27,26,19,29,27,27,43,17,38,27,5,13,18,28,3,48,20,33,17,33,25,34,49,34,40,31,18,21,25,9,49,25,19,17,30,95,3,28,37,1,33,1,16,0,29,16,45,50,0,20,28,21,18,76,81,10,128,1,69,36,39,41,17,39,25,14,44,40,63,60,50,67,18,55,15,25,83,40,11,68,40,132,52,2,49,70,65,23,41,116,31,89,103,13,14,2,110,33,0,1,23,1,3,36,13,14,3,36,22,16,27,57,59,22,29,42,52,16,26,2,39,42,16,12,36,13,55,35,31,17,42,22,25,10,35,24
"Mcm3",13,24,10,26,19,3,1,10,37,7,22,25,11,22,33,31,44,26,12,6,12,21,21,6,13,49,4,24,29,2,18,17,3,20,7,27,23,8,13,16,46,37,102,22,37,60,15,43,6,25,2,11,27,37,17,3,26,6,9,54,21,3,23,6,55,39,23,35,28,37,37,46,32,34,20,17,46,44,51,64,53,6,20,0,0,9,27,1,25,0,25,23,0,0,8,31,3,50,39,9,20,23,5,56,2,1,51,10,37,1,0,23,47,25,22,12,16,11,41,37,0,10,52,42,29,7,6,0,19,19,30,36,23,24,43,44,37,32,24,14,47,41,43,65,27,43,16,18,29,13,11,19,19,31,20,43,22,32,17,19,11,29,26
"Paqr8",873,1014,928,1004,798,965,674,934,1007,827,998,766,679,830,1464,905,821,914,679,719,763,899,707,943,718,990,754,831,1121,698,833,766,925,1077,927,770,844,955,698,794,2363,1748,1398,1453,2085,1543,1438,938,1169,1612,566,2296,1259,1160,700,560,1311,1130,523,755,1611,1478,1094,654,1555,1813,1298,1065,826,1323,694,1541,2869,991,894,1157,2262,2633,2276,1375,679,971,763,616,2,1118,1111,1524,1557,891,1420,2183,144,667,1127,1265,586,876,1654,657,1221,1144,1656,1202,1033,1295,1512,946,1696,505,84,652,1625,1058,344,685,1493,1258,700,1521,97,1628,721,750,635,332,1423,744,526,1012,909,749,1174,1407,792,900,397,849,1595,571,581,742,849,1146,899,1284,600,561,726,887,573,801,506,470,1102,777,627,720,703,711,1123,648,782
"Efhc1",10,6,5,13,0,8,1,16,1,24,11,10,14,3,25,3,35,10,10,21,17,12,17,21,9,13,11,8,6,9,24,3,1,11,8,5,3,0,9,3,45,235,62,121,63,172,96,36,147,70,159,95,84,127,124,124,103,303,38,223,55,153,207,125,85,149,99,310,307,108,33,65,13,89,250,161,135,208,98,137,6,2,0,0,0,4,0,31,7,23,2,25,0,0,3,0,5,13,57,12,6,5,0,3,1,17,3,1,5,0,0,5,4,22,3,1,3,10,0,0,0,7,2,19,9,0,3,29,11,5,31,3,2,15,12,7,8,12,2,0,0,0,5,0,0,0,0,0,3,14,17,0,5,11,1,0,0,11,7,2,0,7,10
"Tmem14a",384,580,393,473,329,382,259,411,408,346,304,429,381,141,427,412,372,337,216,365,349,436,368,167,230,414,256,347,224,301,248,372,477,391,419,282,328,169,128,430,143,159,109,236,176,194,227,275,142,183,313,160,239,262,207,144,253,208,315,138,128,163,160,119,153,168,204,220,133,138,87,283,113,168,227,298,278,202,182,229,194,249,169,86,0,158,84,299,158,204,270,220,25,127,348,187,239,364,494,317,284,358,103,318,275,186,294,331,279,59,20,318,171,339,56,222,584,119,307,473,2,188,162,348,264,113,298,312,111,274,298,261,250,197,383,152,179,313,298,184,127,366,330,392,275,220,180,189,234,99,182,372,96,139,265,385,270,208,324,117,85,195,147
"Kcnq5",498,663,425,538,365,572,425,566,651,600,566,680,537,246,540,727,600,588,274,768,531,544,474,286,543,691,316,406,224,502,314,465,569,489,538,501,643,231,179,640,44,31,21,47,68,68,69,199,49,60,257,89,47,49,48,28,15,19,120,61,22,93,109,27,14,48,15,60,37,4,0,268,25,19,87,203,35,52,25,13,454,265,236,300,2,417,180,314,273,417,411,309,13,291,436,321,207,560,444,358,242,322,351,710,312,302,367,510,376,93,14,454,216,369,94,186,596,149,310,553,20,310,370,720,851,85,300,193,633,133,108,706,438,467,972,297,710,434,537,833,453,662,795,486,255,254,722,566,785,298,222,532,268,232,441,354,597,578,944,269,82,626,495
"Rims1",1933,2504,2303,2923,2323,2461,1719,2374,3068,2131,2653,2600,1758,2118,2929,2406,2108,2348,2250,2605,2294,2761,2075,2636,1669,2866,2306,2480,2744,2036,2512,2503,2792,3018,2654,2051,2452,2835,1977,2275,576,719,416,744,945,752,644,953,616,668,1038,506,705,519,485,445,445,600,651,378,656,632,503,129,528,773,260,501,679,348,355,1657,511,526,598,365,659,666,511,639,2269,3077,2489,1106,17,3265,2596,4034,3897,2337,3930,4016,430,2227,2191,4753,1663,2213,5288,1993,3341,2809,5316,3871,3049,4495,3962,2135,3158,905,147,2366,2505,2210,1020,1441,2889,2180,1405,2270,114,1149,611,840,872,335,1021,522,455,725,913,703,975,886,1032,1352,598,2433,2082,752,762,1115,1902,1917,2423,1300,543,1032,691,1109,572,901,861,626,932,970,1027,866,624,968,1058,788,1071
"Ogfrl1",1476,2059,1881,1893,1580,1719,1526,1871,1882,2079,1630,1843,1298,932,1544,2133,1718,1883,906,1705,1523,1323,1398,847,1174,2143,1356,1559,1125,1395,1077,1500,1825,1452,1978,1309,1613,1050,824,1834,475,694,817,633,977,887,843,1272,385,834,1091,814,652,614,831,691,606,634,904,637,537,660,693,324,599,801,426,493,916,462,271,1238,576,750,636,676,760,878,657,775,1884,1449,1535,527,13,1574,1116,1317,1675,1894,1831,1450,388,1294,1204,1567,995,1470,1418,1559,1392,1595,1082,2312,1616,1453,1716,1297,1366,401,137,1550,859,1175,307,693,1791,596,1042,1401,118,1270,857,1506,1113,287,990,674,874,971,1144,1575,1283,1371,1708,792,857,1923,1186,1140,830,1287,1661,1400,1374,930,1147,990,1478,655,831,1118,602,465,844,1085,1275,1098,1325,514,596,1239,880
"B3gat2",32,43,29,34,37,55,39,38,41,58,32,63,38,28,41,57,51,48,22,57,40,47,36,43,37,66,68,65,63,29,13,66,41,58,60,40,48,21,23,31,100,55,159,89,97,105,78,100,61,108,43,131,87,79,48,19,48,61,18,34,121,82,78,36,57,74,40,22,49,11,43,111,120,82,47,41,133,166,116,86,274,43,237,98,6,129,71,72,250,270,104,61,48,129,75,247,77,21,96,137,208,144,200,353,205,179,205,86,151,55,5,102,82,105,15,40,88,49,72,111,10,234,123,87,53,49,222,172,44,308,230,106,275,402,49,106,57,74,89,76,40,74,99,48,63,87,72,52,59,46,42,81,70,32,91,79,140,107,65,65,20,47,114
"Smap1",1013,1409,1253,1386,910,930,869,1301,1356,1045,1299,1417,1215,750,1112,1961,1371,1637,687,1721,1417,1247,1268,557,979,2028,965,1208,692,1207,813,1166,1810,1174,1538,1062,1168,763,592,1307,595,867,893,1238,925,1254,1156,810,562,985,894,728,1262,847,630,652,621,806,786,703,830,687,676,399,579,716,666,816,959,612,345,1235,702,754,1143,886,1036,915,720,1120,1223,1618,760,607,2,859,418,829,804,1117,1073,1101,109,802,1369,741,680,1111,1249,1244,775,1121,439,2249,638,734,982,1110,834,299,27,1042,671,956,104,449,1987,464,643,931,30,1089,600,858,906,162,1093,660,559,1152,1047,710,1221,1106,1207,611,503,1416,1133,805,635,1007,1447,1330,1260,1039,790,696,694,385,553,853,441,330,816,666,983,787,906,453,396,766,733
"Sdhaf4",613,589,576,331,446,346,401,405,497,444,493,548,425,254,465,490,361,416,334,517,413,559,438,284,294,476,368,431,275,323,303,343,551,393,430,325,443,321,242,294,829,625,565,600,498,669,749,391,450,516,690,728,758,966,751,492,583,841,413,942,529,655,803,743,514,389,856,651,729,599,710,788,489,636,602,670,627,738,630,761,583,700,350,127,2,361,230,435,457,286,682,468,39,423,437,453,228,403,441,397,440,570,137,467,402,487,610,499,556,186,15,322,332,322,124,293,486,210,307,437,47,392,266,518,392,154,419,395,324,377,348,621,588,410,561,367,237,356,435,363,244,438,370,696,376,787,460,269,479,224,386,405,210,236,362,603,393,344,467,235,270,265,250
"Fam135a",195,192,178,129,116,108,103,139,144,157,187,226,151,152,180,278,201,251,149,107,135,211,132,147,93,259,186,128,136,134,165,149,197,166,195,187,92,102,134,137,129,201,103,225,227,145,170,130,183,168,72,121,124,96,132,61,122,74,67,148,76,110,273,83,203,135,102,97,126,77,28,178,169,180,236,132,204,231,116,164,106,194,86,21,1,218,139,219,104,51,190,312,27,218,157,49,115,85,154,143,182,169,108,96,195,96,130,168,112,119,10,153,205,105,29,87,205,152,64,179,13,254,137,100,134,14,249,99,101,168,118,144,166,164,229,72,138,164,203,69,159,94,175,189,179,94,115,97,110,180,92,169,121,109,242,156,117,145,120,134,78,144,117
"Col19a1",17,61,24,32,63,65,44,45,46,14,73,47,73,99,44,105,39,45,68,87,54,52,73,39,54,66,51,62,50,59,67,48,120,64,83,83,55,32,53,50,48,0,0,0,6,0,0,4,0,0,23,20,0,0,1,2,1,18,6,0,0,2,0,0,1,4,0,11,0,0,0,38,13,0,3,0,11,0,0,0,50,17,54,2,0,25,32,77,38,0,87,10,0,93,67,130,43,73,119,23,112,66,117,128,58,54,92,63,50,15,22,29,41,86,56,60,98,51,3,49,24,7,0,0,2,68,97,0,0,0,0,3,16,3,13,5,22,35,47,21,33,4,16,7,29,18,7,17,5,22,21,6,30,3,30,36,9,28,11,31,0,9,26
"Lmbrd1",1190,1620,1315,1357,1111,1082,1031,1407,1454,1370,1475,1702,1164,670,1323,1604,1507,1550,910,1520,1289,1298,1159,672,962,1878,1162,1320,737,1246,874,1224,1683,1258,1489,1079,1288,730,648,1321,1216,1357,1161,1786,1267,1650,1819,904,1082,1669,999,1373,1598,1059,1337,740,1040,1473,630,1481,1004,1186,1521,1343,982,919,1146,1060,1603,976,447,1236,863,1251,1397,1106,1545,1848,1250,1741,983,1415,983,556,4,846,576,1028,777,927,1044,1251,173,510,1372,910,637,1425,1379,1107,991,1199,783,1966,792,772,1170,1430,1349,342,42,1080,897,1071,205,621,1899,595,1152,1378,100,1430,762,1379,1275,166,1287,927,592,1183,1452,1081,1892,1536,1472,767,864,1483,1210,1089,670,1037,1501,1632,1465,980,875,838,1197,594,776,1285,590,545,940,1365,1249,1059,1143,500,431,1107,901
"Adgrb3",486,582,415,487,405,395,428,423,533,552,514,815,545,477,488,679,579,572,383,610,590,567,419,345,512,731,483,585,336,494,538,568,598,513,745,426,512,306,393,531,265,345,102,414,391,292,328,761,292,375,219,250,269,150,228,399,169,184,297,175,159,162,257,67,157,344,162,183,259,196,142,306,173,246,130,195,280,333,245,263,407,320,395,365,2,670,417,676,394,508,685,439,48,480,490,699,184,408,523,375,515,560,283,704,397,518,685,637,665,340,19,548,398,415,112,386,824,234,266,691,46,880,616,467,506,222,717,832,760,461,570,974,904,594,899,398,595,600,458,596,542,563,596,516,473,357,682,389,621,371,364,639,369,410,768,455,777,612,830,296,191,582,334
"Gm37211",18,0,1,10,13,32,19,16,27,12,16,32,28,38,26,7,27,14,45,113,55,20,9,12,51,34,44,52,30,49,58,26,27,72,43,43,27,39,38,14,4,5,2,3,13,20,5,1,32,22,18,16,19,0,17,102,3,10,6,6,2,1,0,14,16,12,0,0,0,0,10,18,0,1,27,17,4,1,21,8,10,3,17,0,0,95,0,26,16,8,11,12,10,21,4,35,3,8,6,4,43,3,20,18,41,46,4,19,22,50,1,28,44,27,6,10,7,24,1,3,0,89,17,5,8,0,70,6,122,29,11,21,2,11,78,48,43,24,42,0,45,1,11,25,29,25,0,18,10,14,9,20,37,21,81,19,22,20,14,13,17,19,6
"Gm37011",5,5,8,9,10,13,15,10,4,10,10,35,17,182,17,20,51,29,36,38,48,19,1,11,32,17,33,19,121,25,69,3,126,135,99,20,15,12,113,20,4,11,0,0,0,5,8,0,34,8,5,3,15,7,1,49,8,4,18,3,0,0,24,0,2,0,0,11,4,11,0,3,0,2,5,2,0,0,0,6,17,13,12,0,102,73,28,26,5,34,47,21,1,15,30,60,56,1,143,0,174,15,30,6,194,175,10,10,26,171,640,5,22,4,484,87,1,64,12,3,708,56,13,1,6,1,29,27,46,4,15,31,0,26,25,1,12,4,3,0,109,3,1,5,7,15,0,4,2,23,2,13,33,36,71,19,4,8,6,51,8,5,2
"Gm38260",17,25,48,48,20,112,28,11,13,20,44,91,54,89,42,19,63,17,58,66,63,71,48,44,44,64,90,52,48,69,119,39,75,105,98,65,57,63,95,90,12,49,44,6,12,31,5,4,20,35,21,24,12,51,13,109,5,0,33,43,0,8,18,17,29,27,24,9,12,9,74,9,15,5,6,28,0,13,31,1,26,3,138,12,0,176,30,115,26,14,92,23,3,40,6,111,19,1,34,16,130,48,19,75,81,17,18,22,65,60,8,68,63,56,10,43,18,57,4,12,27,241,44,3,44,4,106,44,116,95,19,147,6,39,129,48,107,46,65,10,21,6,33,12,43,14,33,17,37,27,19,14,46,47,85,14,63,25,2,33,9,5,34
"8030445P17Rik",8,10,23,22,30,42,17,36,34,29,48,40,38,63,20,18,16,17,21,63,19,37,14,22,50,53,65,32,15,28,100,53,38,49,46,28,33,39,60,18,27,8,4,0,5,4,9,8,25,4,15,7,7,1,5,119,5,2,19,12,0,2,19,14,45,12,21,22,0,27,1,39,0,3,10,35,8,3,5,14,56,1,37,0,1,195,20,49,16,74,23,11,3,42,12,98,23,22,28,7,37,70,49,47,25,39,41,4,64,27,5,63,77,38,14,25,30,29,9,33,7,154,16,8,12,0,70,25,149,19,55,30,37,15,80,57,53,8,2,17,47,6,33,7,11,46,19,11,28,10,0,14,76,32,18,32,11,38,15,23,29,21,17
